Sira,Ticker,RSRating,RSScore,Fiyat,High52W,Low52W,ZirvedenUzaklik,DiptenYukselis,Tarih
1,ANELE,99,335.01,85.15,229.4,13.32,62.88,539.26,2026-09-22
2,TKFEN,99,243.95,244.7,268.75,66.69,8.95,266.95,2026-09-22
3,CRFSA,99,216.96,272.0,346.75,81.75,21.56,232.72,2026-09-22
4,PRZMA,99,205.42,41.32,95.45,10.75,56.71,284.37,2026-09-22
5,CELHA,99,204.81,25.8,31.0,8.35,16.77,208.98,2026-09-22
6,IEYHO,98,202.63,135.9,234.9,24.06,42.15,464.84,2026-09-22
7,KERVN,98,194.06,7.64,11.11,1.91,31.23,300.0,2026-09-22
8,GMTAS,98,184.95,48.8,54.9,13.53,11.11,260.75,2026-09-22
9,TUPRS,98,184.21,397.0,424.25,164.07,6.42,141.97,2026-09-22
10,RYGYO,98,178.38,48.58,52.1,19.18,6.76,153.28,2026-09-22
11,KTLEV,97,177.55,18.04,69.0,3.6,73.86,401.11,2026-09-22
12,OZSUB,97,176.58,41.98,45.8,16.21,8.34,159.03,2026-09-22
13,INVES,97,163.68,752.0,870.0,194.8,13.56,286.04,2026-09-22
14,ARDYZ,97,160.03,66.65,97.9,24.39,31.92,173.27,2026-09-22
15,SELEC,96,157.82,172.6,402.5,66.02,57.12,161.42,2026-09-22
16,EUPWR,96,155.25,68.25,109.3,25.5,37.56,167.65,2026-09-22
17,AHGAZ,96,148.16,44.0,44.64,20.82,1.43,111.3,2026-09-22
18,DEVA,96,147.09,102.2,109.3,57.5,6.5,77.74,2026-09-22
19,KGYO,96,145.12,9.56,14.0,3.32,31.71,187.95,2026-09-22
20,KLSYN,95,143.37,13.81,17.48,5.08,21.0,171.74,2026-09-22
21,RYSAS,95,140.68,26.4,30.54,13.44,13.56,96.43,2026-09-22
22,ISDMR,95,139.78,62.4,65.0,32.36,4.0,92.82,2026-09-22
23,ATATP,95,137.94,241.8,368.5,122.6,34.38,97.22,2026-09-22
24,YEOTK,94,136.66,32.46,53.04,13.82,38.8,134.96,2026-09-22
25,KRDMD,94,133.91,45.3,48.44,23.5,6.48,92.77,2026-09-22
26,BIMAS,94,131.7,430.25,443.25,250.91,2.93,71.48,2026-09-22
27,ORGE,94,129.2,22.62,26.82,12.82,15.66,76.44,2026-09-22
28,KRPLS,94,127.03,11.75,14.98,7.2,21.56,63.19,2026-09-22
29,ENERY,93,125.67,12.61,13.26,8.04,4.9,56.75,2026-09-22
30,ASELS,93,124.99,374.5,450.0,171.28,16.78,118.65,2026-09-22
31,ETILR,93,123.94,5.9,6.91,3.37,14.62,75.07,2026-09-22
32,EBEBK,93,122.94,81.1,92.15,49.05,11.99,65.33,2026-09-22
33,BRSAN,92,122.36,669.0,789.0,383.5,15.21,74.45,2026-09-22
34,VBTYZ,92,120.59,27.72,40.0,15.02,30.7,84.55,2026-09-22
35,SOKM,92,120.48,57.6,70.25,35.02,18.01,64.48,2026-09-22
36,HALKB,92,120.05,46.58,54.35,24.46,14.3,90.43,2026-09-22
37,OZRDN,92,119.54,24.34,40.68,9.04,40.17,169.25,2026-09-22
38,RGYAS,91,119.5,200.0,216.1,133.8,7.45,49.48,2026-09-22
39,CCOLA,91,118.75,78.6,93.5,44.7,15.94,75.84,2026-09-22
40,KCHOL,91,118.04,221.1,232.5,140.74,4.9,57.1,2026-09-22
41,AVGYO,91,117.58,15.68,19.89,8.93,21.17,75.59,2026-09-22
42,BURVA,90,117.5,457.75,1350.0,117.0,66.09,291.24,2026-09-22
43,EREGL,90,116.77,37.82,45.1,23.15,16.14,63.4,2026-09-22
44,INDES,90,116.7,10.81,12.6,6.83,14.24,58.34,2026-09-22
45,ARASE,90,116.4,99.6,129.6,48.94,23.15,103.5,2026-09-22
46,GLYHO,90,116.13,15.95,18.91,8.11,15.65,96.67,2026-09-22
47,PAGYO,89,115.51,124.5,177.1,73.91,29.7,68.44,2026-09-22
48,MANAS,89,114.52,19.77,40.42,6.31,51.09,213.31,2026-09-22
49,HUNER,89,114.46,4.17,4.26,2.93,2.11,42.32,2026-09-22
50,METRO,89,113.87,6.7,9.65,3.8,30.57,76.32,2026-09-22
51,TNZTP,89,113.79,28.82,34.86,20.08,17.33,43.53,2026-09-22
52,NETAS,88,113.79,75.9,109.6,52.45,30.75,44.71,2026-09-22
53,TRCAS,88,112.28,46.2,53.35,33.05,13.41,39.78,2026-09-22
54,GSDDE,88,111.96,12.4,18.88,9.11,34.32,36.11,2026-09-22
55,KRGYO,88,111.72,3.28,3.78,2.4,13.23,36.67,2026-09-22
56,ENJSA,87,111.49,109.1,127.9,69.5,14.7,56.99,2026-09-22
57,AGHOL,87,110.5,34.14,37.78,23.9,9.63,42.85,2026-09-22
58,EDATA,87,110.19,10.1,26.18,4.6,61.42,119.57,2026-09-22
59,AKSGY,87,110.1,9.41,10.34,6.78,8.99,38.8,2026-09-22
60,FORTE,87,108.98,99.0,146.1,64.55,32.24,53.37,2026-09-22
61,ALARK,86,108.89,108.8,119.9,75.3,9.26,44.49,2026-09-22
62,ISGYO,86,108.88,24.88,29.22,17.74,14.85,40.28,2026-09-22
63,PCILT,86,108.86,31.08,38.02,17.15,18.25,81.25,2026-09-22
64,TRGYO,86,108.86,93.0,103.2,66.5,9.88,39.85,2026-09-22
65,AGESA,85,107.83,240.7,266.75,160.97,9.77,49.53,2026-09-22
66,PETKM,85,107.64,20.92,28.06,16.12,25.45,29.78,2026-09-22
67,BJKAS,85,107.45,1.85,3.2,1.44,42.19,28.47,2026-09-22
68,FLAP,85,106.57,12.2,16.6,8.33,26.51,46.46,2026-09-22
69,DURDO,85,106.4,4.67,5.67,3.29,17.64,41.95,2026-09-22
70,VERUS,84,106.32,443.25,764.5,168.7,42.02,162.74,2026-09-22
71,GUBRF,84,106.07,440.0,625.5,261.75,29.66,68.1,2026-09-22
72,KARTN,84,105.9,105.0,238.3,61.65,55.94,70.32,2026-09-22
73,AKFYE,84,105.52,3.56,4.89,2.7,27.2,31.61,2026-09-22
74,ARSAN,83,105.13,3.7,4.96,2.56,25.4,44.53,2026-09-22
75,AKCNS,83,104.96,190.0,253.75,120.79,25.12,57.29,2026-09-22
76,EGPRO,83,104.79,34.76,47.2,22.77,26.36,52.67,2026-09-22
77,MPARK,83,104.53,437.75,514.0,304.0,14.83,44.0,2026-09-22
78,VAKBN,83,104.51,34.04,43.06,21.38,20.95,59.21,2026-09-22
79,AEFES,82,104.0,18.83,23.09,13.26,18.44,42.01,2026-09-22
80,FONET,82,103.9,4.23,6.39,2.44,33.8,73.58,2026-09-22
81,AKSEN,82,103.17,68.6,117.5,36.18,41.62,89.61,2026-09-22
82,TATGD,82,103.04,16.92,23.34,11.65,27.51,45.24,2026-09-22
83,KRONT,81,102.83,19.39,29.28,11.99,33.78,61.72,2026-09-22
84,TURSG,81,101.56,6.08,7.31,4.39,16.88,38.59,2026-09-22
85,SARKY,81,101.41,22.06,51.02,13.84,56.76,59.35,2026-09-22
86,ALBRK,81,101.31,8.6,10.24,7.21,15.98,19.35,2026-09-22
87,ANHYT,81,100.75,103.5,122.5,80.86,15.51,28.0,2026-09-22
88,VANGD,80,100.66,64.8,109.0,36.52,40.55,77.44,2026-09-22
89,ENKAI,80,100.63,86.75,114.3,64.76,24.1,33.96,2026-09-22
90,ANSGR,80,100.48,25.96,31.52,19.26,17.64,34.81,2026-09-22
91,BMSTL,80,100.37,44.86,66.0,31.2,32.03,43.78,2026-09-22
92,CEOEM,80,99.87,27.38,39.14,18.7,30.05,46.42,2026-09-22
93,NTGAZ,79,99.65,10.63,13.69,8.38,22.35,26.84,2026-09-22
94,DOHOL,79,99.39,20.26,25.24,16.4,19.73,23.54,2026-09-22
95,ESCOM,79,99.24,4.56,6.93,2.94,34.2,55.1,2026-09-22
96,AYDEM,79,98.78,23.8,33.2,16.99,28.31,40.08,2026-09-22
97,MEPET,78,98.24,19.91,33.86,13.7,41.2,45.33,2026-09-22
98,TOASO,78,97.82,283.75,358.25,209.47,20.8,35.46,2026-09-22
99,AKSA,78,97.44,10.91,13.28,8.79,17.85,24.18,2026-09-22
100,AKBNK,78,97.43,73.1,90.6,51.4,19.31,42.21,2026-09-22
101,LOGO,78,97.24,145.9,174.84,121.1,16.55,20.48,2026-09-22
102,TAVHL,77,97.19,278.0,364.19,214.76,23.67,29.45,2026-09-22
103,ODAS,77,97.13,6.65,9.71,4.97,31.51,33.8,2026-09-22
