Sira,Ticker,RSRating,RSScore,Fiyat,High52W,Low52W,ZirvedenUzaklik,DiptenYukselis,Tarih
1,HEDEF,99,837.39,240.0,250.0,7.96,4.0,2914.97,2026-07-28
2,KTLEV,99,654.64,157.3,199.69,7.74,21.23,1933.19,2026-07-28
3,ANELE,99,479.15,128.7,135.5,13.32,5.02,866.22,2026-07-28
4,IEYHO,99,440.39,165.9,166.5,12.12,0.36,1268.81,2026-07-28
5,PRZMA,99,362.29,69.75,80.0,10.75,12.81,548.84,2026-07-28
6,CRDFA,98,274.77,44.62,44.98,5.32,0.8,739.25,2026-07-28
7,BURVA,98,265.38,810.0,1350.0,103.2,40.0,684.88,2026-07-28
8,KERVN,98,263.04,7.8,7.8,1.91,0.0,308.38,2026-07-28
9,MANAS,98,222.95,27.9,35.48,6.31,21.36,342.16,2026-07-28
10,EUPWR,98,219.77,88.4,108.6,25.5,18.6,246.67,2026-07-28
11,SELEC,97,214.14,217.4,278.0,66.02,21.8,229.28,2026-07-28
12,KARTN,97,213.59,220.0,238.3,61.65,7.68,256.85,2026-07-28
13,CELHA,97,206.62,25.02,26.22,8.32,4.58,200.72,2026-07-28
14,YEOTK,97,198.98,97.8,124.0,32.3,21.13,202.79,2026-07-28
15,SANEL,96,193.4,67.65,88.9,25.9,23.9,161.2,2026-07-28
16,GMTAS,96,190.25,46.36,54.9,9.32,15.56,397.69,2026-07-28
17,EDATA,96,185.48,17.64,26.18,4.6,32.62,283.48,2026-07-28
18,AKSUE,96,185.47,47.94,51.5,14.88,6.91,222.18,2026-07-28
19,TMPOL,96,178.14,431.0,703.0,83.15,38.69,418.34,2026-07-28
20,BRMEN,95,177.27,17.87,23.0,6.3,22.3,183.65,2026-07-28
21,IZMDC,95,173.66,12.6,13.52,5.6,6.8,125.0,2026-07-28
22,POLHO,95,170.24,20.64,25.3,4.02,18.42,413.43,2026-07-28
23,INVES,95,164.92,679.5,822.5,194.8,17.39,248.82,2026-07-28
24,DOGUB,94,164.4,79.0,146.5,18.63,46.08,324.05,2026-07-28
25,PAGYO,94,164.3,172.0,177.1,67.54,2.88,154.67,2026-07-28
26,OZRDN,94,162.87,30.0,40.68,8.49,26.25,253.36,2026-07-28
27,AKSEN,94,161.84,106.9,117.5,35.36,9.02,202.32,2026-07-28
28,ARDYZ,94,158.99,67.1,76.5,24.39,12.29,175.11,2026-07-28
29,EGEPO,93,155.76,18.7,20.58,6.7,9.14,179.1,2026-07-28
30,ATATP,93,153.61,219.2,280.0,87.94,21.71,149.25,2026-07-28
31,MARKA,93,150.06,77.95,95.25,21.8,18.16,257.57,2026-07-28
32,ARASE,93,147.95,114.0,129.6,48.4,12.04,135.54,2026-07-28
33,OZSUB,92,145.75,34.14,35.32,16.21,3.34,110.65,2026-07-28
34,CVKMD,92,145.51,36.5,49.04,12.36,25.57,195.31,2026-07-28
35,MEGMT,92,145.42,81.05,95.3,29.0,14.95,179.48,2026-07-28
36,ICUGS,92,144.06,6.0,6.93,2.53,13.42,137.15,2026-07-28
37,MOGAN,92,142.67,17.1,19.65,8.01,12.98,113.48,2026-07-28
38,GEREL,91,142.41,40.06,47.24,15.76,15.2,154.19,2026-07-28
39,KLSYN,91,142.3,13.0,16.55,5.13,21.45,153.41,2026-07-28
40,INFO,91,142.0,6.05,8.92,3.01,32.17,101.0,2026-07-28
41,VBTYZ,91,140.68,32.0,35.46,15.02,9.76,113.05,2026-07-28
42,KGYO,91,139.86,10.0,13.34,3.16,25.04,216.46,2026-07-28
43,BSOKE,90,139.32,34.04,40.0,13.44,14.9,153.27,2026-07-28
44,AHSGY,90,138.13,19.4,26.5,6.12,26.78,217.16,2026-07-28
45,VANGD,90,137.22,90.5,109.0,36.0,16.97,151.39,2026-07-28
46,KBORU,90,136.31,25.64,28.24,12.81,9.21,100.16,2026-07-28
47,FONET,89,135.96,5.21,6.39,2.35,18.47,121.34,2026-07-28
48,EREGL,89,135.29,43.86,45.1,23.15,2.75,89.5,2026-07-28
49,CWENE,89,135.1,38.0,45.14,15.23,15.82,149.54,2026-07-28
50,GESAN,89,134.7,73.9,93.7,41.48,21.13,78.16,2026-07-28
51,CCOLA,89,134.46,91.9,93.5,44.4,1.71,106.96,2026-07-28
52,TKFEN,88,133.62,150.8,159.9,66.69,5.69,126.14,2026-07-28
53,MOBTL,88,132.04,14.37,16.82,6.73,14.57,113.52,2026-07-28
54,ICBCT,88,131.71,22.7,28.08,12.31,19.16,84.4,2026-07-28
55,METRO,88,130.95,7.9,9.65,3.46,18.13,128.32,2026-07-28
56,AKCNS,87,128.64,235.9,244.5,120.79,3.52,95.29,2026-07-28
57,ODAS,87,128.06,8.61,9.71,4.97,11.33,73.24,2026-07-28
58,ORGE,87,127.59,107.3,134.1,64.1,19.99,67.39,2026-07-28
59,RYGYO,87,127.33,37.2,37.2,18.14,0.0,105.07,2026-07-28
60,SMRTG,87,126.9,11.94,13.33,6.27,10.43,90.43,2026-07-28
61,ONCSM,86,126.71,274.5,389.75,93.55,29.57,193.43,2026-07-28
62,PCILT,86,126.46,31.4,40.18,16.43,21.85,91.06,2026-07-28
63,DAGI,86,126.39,9.2,11.75,5.34,21.7,72.28,2026-07-28
64,PKART,86,126.05,124.0,185.0,67.0,32.97,85.07,2026-07-28
65,EBEBK,85,125.95,84.5,88.0,46.72,3.98,80.87,2026-07-28
66,ESCAR,85,125.87,46.86,57.0,18.46,17.79,153.85,2026-07-28
67,TUPRS,85,125.71,293.5,320.25,147.06,8.35,99.58,2026-07-28
68,ALCTL,85,124.95,175.5,179.5,102.4,2.23,71.39,2026-07-28
69,ESCOM,85,124.82,5.42,6.93,2.78,21.79,94.96,2026-07-28
70,VERUS,84,124.44,485.0,729.5,168.7,33.52,187.49,2026-07-28
71,ISDMR,84,124.11,53.3,65.0,32.36,18.0,64.7,2026-07-28
72,IZFAS,84,122.64,71.65,74.65,24.98,4.02,186.81,2026-07-28
73,HATSN,84,122.61,60.2,67.7,34.4,11.08,75.0,2026-07-28
74,BYDNR,83,122.41,38.5,46.88,19.5,17.88,97.44,2026-07-28
75,KRDMD,83,122.35,42.4,47.0,23.5,9.79,80.43,2026-07-28
76,KRONT,83,120.33,22.02,27.52,11.99,19.99,83.65,2026-07-28
77,TATGD,83,118.91,19.3,23.34,11.65,17.31,65.67,2026-07-28
78,ASELS,83,117.42,358.0,450.0,166.79,20.44,114.64,2026-07-28
79,GLYHO,82,116.16,16.14,18.91,8.11,14.65,99.01,2026-07-28
80,AEFES,82,115.93,21.8,23.09,13.26,5.58,64.41,2026-07-28
81,AKFYE,82,115.87,25.02,29.34,16.23,14.72,54.16,2026-07-28
82,CRFSA,82,115.63,156.4,200.8,77.2,22.11,102.59,2026-07-28
83,BIMAS,82,114.36,389.5,422.8,236.44,7.88,64.74,2026-07-28
84,DGATE,81,114.1,103.7,135.2,58.3,23.3,77.87,2026-07-28
85,KCAER,81,113.03,15.51,16.39,9.88,5.38,57.03,2026-07-28
86,SARKY,81,112.82,24.78,51.02,11.71,51.43,111.69,2026-07-28
87,AHGAZ,81,112.81,34.72,40.36,20.86,13.97,66.44,2026-07-28
88,GSDDE,80,111.46,12.75,18.88,9.11,32.47,39.96,2026-07-28
89,RGYAS,80,111.38,199.9,211.0,131.78,5.26,51.7,2026-07-28
90,LIDER,80,110.64,94.1,154.0,38.71,38.89,143.07,2026-07-28
91,SURGY,80,110.32,67.2,88.3,39.82,23.9,68.76,2026-07-28
92,INDES,80,110.18,10.53,12.6,6.83,16.46,54.24,2026-07-28
93,ISGYO,79,110.18,25.1,28.84,17.74,12.97,41.52,2026-07-28
94,RALYH,79,109.7,250.0,401.75,118.1,37.77,111.69,2026-07-28
95,SANFM,79,109.26,9.36,10.98,6.21,14.75,50.72,2026-07-28
96,TRGYO,79,108.48,95.3,103.2,64.51,7.66,47.74,2026-07-28
97,ENJSA,78,108.22,108.6,127.9,61.34,15.09,77.04,2026-07-28
98,SDTTR,78,107.95,242.5,300.0,173.22,19.17,40.0,2026-07-28
99,YUNSA,78,107.68,9.05,11.2,5.82,19.2,55.62,2026-07-28
100,DURDO,78,107.62,5.03,5.67,3.29,11.29,52.89,2026-07-28
101,KMPUR,78,107.6,20.36,24.66,12.8,17.44,59.06,2026-07-28
102,RYSAS,77,107.12,22.04,28.34,13.44,22.23,63.99,2026-07-28
103,AKSA,77,107.12,12.44,12.79,8.79,2.74,41.59,2026-07-28
104,AKSGY,77,106.97,9.32,10.0,6.51,6.8,43.1,2026-07-28
105,MAGEN,77,106.95,38.92,68.7,16.58,43.35,134.8,2026-07-28
106,FORTE,76,106.89,104.7,118.6,64.55,11.72,62.2,2026-07-28
107,EGPRO,76,105.33,34.02,47.2,19.77,27.92,72.04,2026-07-28
108,BRKO,76,105.02,11.6,16.94,6.35,31.52,82.68,2026-07-28
109,AGHOL,76,104.73,34.38,37.78,23.9,9.0,43.85,2026-07-28
110,CATES,76,104.65,46.08,52.5,29.46,12.23,56.42,2026-07-28
111,MEPET,75,104.0,19.91,33.86,10.64,41.2,87.12,2026-07-28
112,ETILR,75,104.0,5.9,10.52,3.37,43.92,75.07,2026-07-28
113,BRSAN,75,103.25,566.0,789.0,350.75,28.26,61.37,2026-07-28
114,AGESA,75,103.05,237.2,264.0,148.08,10.15,60.18,2026-07-28
115,MTRKS,75,102.88,28.0,31.7,19.63,11.67,42.66,2026-07-28
116,RODRG,74,102.41,23.9,35.36,17.17,32.41,39.2,2026-07-28
117,TGSAS,74,102.27,181.9,256.5,125.0,29.08,45.52,2026-07-28
118,AVGYO,74,102.01,14.74,19.89,8.93,25.89,65.06,2026-07-28
119,BMSTL,74,101.86,43.94,66.0,27.3,33.42,60.95,2026-07-28
120,IDGYO,73,101.64,4.14,5.5,2.85,24.73,45.26,2026-07-28
121,LIDFA,73,101.61,2.85,3.77,1.75,24.49,62.84,2026-07-28
122,SKBNK,73,101.56,9.54,20.0,5.66,52.3,68.51,2026-07-28
123,AYEN,73,101.28,32.98,45.8,23.56,27.99,40.01,2026-07-28
124,SOKM,73,101.26,53.35,70.25,34.36,24.06,55.27,2026-07-28
125,MGROS,72,101.21,634.0,727.0,409.72,12.79,54.74,2026-07-28
126,TRCAS,72,101.15,43.98,53.35,30.91,17.57,42.28,2026-07-28
127,DGGYO,72,100.58,36.56,49.3,26.5,25.84,37.96,2026-07-28
128,UFUK,72,100.5,1620.0,2300.0,809.5,29.57,100.12,2026-07-28
129,KORDS,71,100.38,67.0,94.55,47.44,29.14,41.23,2026-07-28
130,DGNMO,71,99.68,7.7,10.68,3.45,27.9,123.19,2026-07-28
131,OBASE,71,99.61,43.0,52.6,30.4,18.25,41.45,2026-07-28
132,GRSEL,71,99.59,353.5,400.17,285.44,11.66,23.84,2026-07-28
133,DOHOL,71,98.77,21.2,25.24,15.54,16.01,36.43,2026-07-28
134,ALARK,70,98.75,103.5,117.0,75.3,11.54,37.45,2026-07-28
135,EUYO,70,98.6,5.47,7.14,3.82,23.39,43.32,2026-07-28
136,BAKAB,70,98.49,45.64,59.25,35.04,22.97,30.25,2026-07-28
137,AYDEM,70,98.19,24.88,33.2,16.99,25.06,46.44,2026-07-28
138,MTRYO,69,97.99,9.65,14.13,7.18,31.71,34.47,2026-07-28
139,ULUUN,69,97.74,8.41,10.79,6.36,22.06,32.23,2026-07-28
140,GUBRF,69,97.53,415.0,625.5,246.5,33.65,68.36,2026-07-28
141,ANHYT,69,97.15,107.1,120.2,73.39,10.9,45.92,2026-07-28
142,PRDGS,69,97.0,7.97,9.59,5.81,16.89,37.18,2026-07-28
143,CGCAM,68,96.92,39.9,55.4,27.92,27.98,42.91,2026-07-28
144,BURCE,68,96.91,37.06,84.8,15.88,56.3,133.38,2026-07-28
145,BASGZ,68,96.69,45.52,51.69,30.1,11.93,51.23,2026-07-28
146,KRSTL,68,96.26,10.77,13.26,7.93,18.78,35.81,2026-07-28
147,HALKB,67,96.22,36.6,52.5,23.38,30.29,56.54,2026-07-28
148,BRLSM,67,95.86,16.29,25.48,12.98,36.07,25.5,2026-07-28
