Sira,Ticker,RSRating,RSScore,Fiyat,High52W,Low52W,ZirvedenUzaklik,DiptenYukselis,Tarih
1,ANELE,99,303.03,76.65,229.4,13.32,66.59,475.45,2026-09-23
2,TKFEN,99,260.11,266.0,268.75,66.69,1.02,298.89,2026-09-23
3,KERVN,99,216.72,8.4,11.11,1.91,24.39,339.79,2026-09-23
4,CELHA,99,211.98,26.66,31.0,8.35,14.0,219.28,2026-09-23
5,CRFSA,99,210.01,264.25,346.75,81.75,23.79,223.24,2026-09-23
6,TUPRS,98,188.88,411.0,424.25,164.07,3.12,150.5,2026-09-23
7,GMTAS,98,186.59,49.02,54.9,13.53,10.71,262.37,2026-09-23
8,RYGYO,98,180.5,49.32,52.1,19.18,5.34,157.14,2026-09-23
9,PRZMA,98,179.92,37.2,95.45,10.75,61.03,246.05,2026-09-23
10,IEYHO,98,178.64,122.4,234.9,24.06,47.89,408.73,2026-09-23
11,OZSUB,97,164.69,39.04,45.8,16.21,14.76,140.89,2026-09-23
12,ARDYZ,97,162.7,67.0,97.9,24.39,31.56,174.7,2026-09-23
13,KTLEV,97,162.3,16.24,69.0,3.6,76.46,351.11,2026-09-23
14,INVES,97,161.48,744.0,870.0,194.8,14.48,281.93,2026-09-23
15,AHGAZ,96,148.23,44.2,44.78,20.82,1.3,112.26,2026-09-23
16,KLSYN,96,146.56,14.07,17.48,5.08,19.51,176.85,2026-09-23
17,EUPWR,96,145.39,64.15,109.3,25.5,41.31,151.57,2026-09-23
18,ATATP,96,145.28,254.75,368.5,122.6,30.87,107.78,2026-09-23
19,DEVA,96,144.19,101.4,109.3,57.5,7.23,76.35,2026-09-23
20,RYSAS,95,142.78,27.02,30.54,13.44,11.53,101.04,2026-09-23
21,SELEC,95,141.58,155.4,402.5,66.02,61.39,135.37,2026-09-23
22,ISDMR,95,139.82,63.1,65.0,32.36,2.92,94.98,2026-09-23
23,KRDMD,95,138.44,46.68,48.44,23.5,3.63,98.64,2026-09-23
24,KRPLS,94,134.06,12.45,14.98,7.2,16.89,72.92,2026-09-23
25,ETILR,94,133.73,6.29,6.91,3.37,8.97,86.65,2026-09-23
26,KGYO,94,132.77,8.61,14.0,3.32,38.5,159.34,2026-09-23
27,YEOTK,94,132.58,32.4,53.04,13.82,38.91,134.53,2026-09-23
28,BIMAS,94,131.87,433.75,443.25,250.91,2.14,72.87,2026-09-23
29,BURVA,93,131.4,503.5,1350.0,117.0,62.7,330.34,2026-09-23
30,ORGE,93,129.86,22.9,26.82,12.82,14.62,78.63,2026-09-23
31,ENERY,93,129.49,13.03,13.26,8.04,1.73,61.97,2026-09-23
32,VBTYZ,93,126.88,28.54,40.0,15.02,28.65,90.01,2026-09-23
33,ASELS,92,126.51,381.5,450.0,171.28,15.22,122.73,2026-09-23
34,EBEBK,92,124.8,82.7,92.15,49.05,10.26,68.59,2026-09-23
35,BRSAN,92,123.33,667.5,789.0,383.5,15.4,74.05,2026-09-23
36,SOKM,92,121.92,58.55,70.25,35.02,16.65,67.19,2026-09-23
37,AVGYO,92,118.88,16.01,19.89,8.93,19.51,79.28,2026-09-23
38,HALKB,91,118.51,46.06,54.35,24.46,15.25,88.31,2026-09-23
39,PETKM,91,117.93,23.0,28.06,16.12,18.03,42.68,2026-09-23
40,CCOLA,91,117.66,77.85,93.5,44.7,16.74,74.16,2026-09-23
41,RGYAS,91,117.49,197.6,216.1,133.8,8.56,47.68,2026-09-23
42,METRO,90,117.41,6.8,9.65,3.8,29.53,78.95,2026-09-23
43,EREGL,90,117.17,38.54,45.1,23.15,14.55,66.51,2026-09-23
44,NETAS,90,116.59,77.85,109.6,52.45,28.97,48.43,2026-09-23
45,PAGYO,90,116.42,124.2,177.1,73.91,29.87,68.03,2026-09-23
46,ARASE,90,116.19,100.0,129.6,48.94,22.84,104.32,2026-09-23
47,KCHOL,89,115.83,221.1,232.5,140.74,4.9,57.1,2026-09-23
48,INDES,89,115.43,10.73,12.6,6.83,14.87,57.17,2026-09-23
49,KARTN,89,115.41,111.4,238.3,61.65,53.25,80.7,2026-09-23
50,TNZTP,89,115.07,28.62,34.86,20.08,17.9,42.53,2026-09-23
51,OZRDN,89,114.36,23.24,40.68,9.04,42.87,157.08,2026-09-23
52,AKCNS,88,114.34,209.0,253.75,120.79,17.64,73.02,2026-09-23
53,AGHOL,88,113.34,34.84,37.78,23.9,7.78,45.77,2026-09-23
54,KRGYO,88,112.4,3.29,3.78,2.4,12.96,37.08,2026-09-23
55,GLYHO,88,111.8,15.76,18.91,8.11,16.66,94.33,2026-09-23
56,HUNER,87,111.68,4.11,4.26,2.93,3.52,40.27,2026-09-23
57,ARSAN,87,111.64,3.85,4.96,2.56,22.38,50.39,2026-09-23
58,GSDDE,87,110.6,12.25,18.88,9.11,35.12,34.47,2026-09-23
59,TRCAS,87,110.46,46.1,53.35,33.05,13.6,39.48,2026-09-23
60,MEPET,87,109.96,21.9,33.86,13.7,35.32,59.85,2026-09-23
61,ENJSA,86,109.95,109.1,127.9,69.5,14.7,56.99,2026-09-23
62,PCILT,86,109.26,30.84,38.02,17.15,18.88,79.85,2026-09-23
63,AKSGY,86,109.11,9.47,10.34,6.78,8.41,39.68,2026-09-23
64,ALARK,86,108.36,109.2,119.9,75.3,8.92,45.02,2026-09-23
65,FLAP,85,107.92,12.19,16.6,8.33,26.57,46.34,2026-09-23
66,VAKBN,85,107.08,34.44,43.06,21.38,20.02,61.09,2026-09-23
67,TRGYO,85,106.97,92.6,103.2,66.5,10.27,39.25,2026-09-23
68,AGESA,85,106.3,239.1,266.75,164.74,10.37,45.14,2026-09-23
69,FORTE,85,106.09,99.4,146.1,64.55,31.96,53.99,2026-09-23
70,GUBRF,84,106.08,448.25,625.5,261.75,28.34,71.25,2026-09-23
71,AKSEN,84,105.75,70.8,117.5,36.18,39.74,95.69,2026-09-23
72,DURDO,84,105.4,4.62,5.67,3.29,18.52,40.43,2026-09-23
73,ISGYO,84,105.28,24.26,29.22,17.74,16.97,36.78,2026-09-23
74,FONET,83,104.89,4.24,6.39,2.44,33.65,73.99,2026-09-23
75,MPARK,83,104.15,433.25,514.0,304.0,15.71,42.52,2026-09-23
76,AKFYE,83,103.84,3.54,4.89,2.7,27.61,30.87,2026-09-23
77,TATGD,83,103.77,17.02,23.34,11.65,27.08,46.09,2026-09-23
78,ESCOM,83,103.37,4.71,6.93,2.94,32.03,60.2,2026-09-23
79,AEFES,82,103.36,18.82,23.09,13.26,18.48,41.94,2026-09-23
