Sira,Ticker,RSRating,RSScore,Fiyat,High52W,Low52W,ZirvedenUzaklik,DiptenYukselis,Tarih
1,HEDEF,99,790.32,240.6,396.0,8.53,39.24,2722.08,2026-08-10
2,KTLEV,99,642.11,44.5,59.05,2.37,24.64,1778.75,2026-08-10
3,ANELE,99,482.08,124.9,136.0,13.32,8.16,837.69,2026-08-10
4,IEYHO,99,427.81,178.3,178.8,12.6,0.28,1315.08,2026-08-10
5,KERVN,99,346.84,11.0,11.0,1.91,0.0,475.92,2026-08-10
6,PRZMA,98,322.42,61.45,80.0,10.75,23.19,471.63,2026-08-10
7,BURVA,98,229.42,807.0,1350.0,105.3,40.22,666.38,2026-08-10
8,SELEC,98,214.87,214.1,278.0,66.02,22.99,224.28,2026-08-10
9,MANAS,98,210.68,30.62,35.48,6.31,13.7,385.26,2026-08-10
10,EUPWR,98,210.51,90.1,108.6,25.5,17.03,253.33,2026-08-10
11,GMTAS,97,204.33,46.1,54.9,9.32,16.03,394.9,2026-08-10
12,INVES,97,203.92,767.0,822.5,194.8,6.75,293.74,2026-08-10
13,TMPOL,97,202.67,482.0,703.0,94.1,31.44,412.22,2026-08-10
14,TKFEN,97,199.56,221.9,229.9,66.69,3.48,232.76,2026-08-10
15,CELHA,96,197.44,23.98,27.82,8.32,13.8,188.22,2026-08-10
16,DOGUB,96,185.62,84.5,146.5,18.75,42.32,350.67,2026-08-10
17,IZMDC,96,185.38,14.38,14.6,5.71,1.51,151.84,2026-08-10
18,EDATA,96,183.99,18.5,26.18,4.6,29.34,302.17,2026-08-10
19,CRDFA,96,183.86,29.78,45.88,5.9,35.09,404.75,2026-08-10
20,ARDYZ,95,183.05,79.2,79.5,24.39,0.38,224.72,2026-08-10
21,KLSYN,95,174.9,15.0,16.55,5.13,9.37,192.4,2026-08-10
22,CRFSA,95,174.61,231.5,231.5,77.2,0.0,199.87,2026-08-10
23,SANEL,95,174.17,64.7,88.9,25.9,27.22,149.81,2026-08-10
24,KARTN,94,173.78,180.2,238.3,61.65,24.38,192.3,2026-08-10
25,AKSUE,94,173.0,44.98,51.5,14.88,12.66,202.28,2026-08-10
26,MARKA,94,172.78,86.55,95.25,21.8,9.13,297.02,2026-08-10
27,ATATP,94,172.44,262.0,280.0,96.76,6.43,170.78,2026-08-10
28,POLHO,94,171.78,21.46,25.3,4.12,15.18,420.87,2026-08-10
29,OZRDN,93,170.61,29.18,40.68,8.49,28.27,243.7,2026-08-10
30,OZSUB,93,170.06,42.22,42.68,16.21,1.08,160.51,2026-08-10
31,MOGAN,93,166.11,20.0,21.68,8.01,7.75,149.69,2026-08-10
32,INFO,93,162.89,7.29,8.92,3.01,18.27,142.19,2026-08-10
33,GEREL,92,162.85,42.3,47.24,15.76,10.46,168.4,2026-08-10
34,PAGYO,92,162.53,163.7,177.1,67.54,7.57,142.38,2026-08-10
35,VERUS,92,160.96,600.0,729.5,168.7,17.75,255.66,2026-08-10
36,YEOTK,92,158.9,38.48,53.04,13.82,27.45,178.54,2026-08-10
37,BRMEN,92,155.62,19.05,23.0,6.3,17.17,202.38,2026-08-10
38,TUPRS,91,154.18,340.0,342.5,147.06,0.73,131.2,2026-08-10
39,EGEPO,91,152.3,18.13,20.58,6.7,11.9,170.6,2026-08-10
40,BSOKE,91,151.09,36.5,40.0,13.5,8.75,170.37,2026-08-10
41,VANGD,91,146.77,91.7,109.0,36.0,15.87,154.72,2026-08-10
42,DAGI,91,140.74,9.96,11.75,5.36,15.23,85.82,2026-08-10
43,AKCNS,90,137.79,245.0,245.0,120.79,0.0,102.83,2026-08-10
44,KRONT,90,137.71,25.54,27.52,11.99,7.19,113.01,2026-08-10
45,RYGYO,90,135.97,39.9,41.94,18.14,4.86,119.96,2026-08-10
46,GESAN,90,135.88,80.15,93.7,41.48,14.46,93.23,2026-08-10
47,VBTYZ,89,133.84,31.42,35.46,15.02,11.39,109.19,2026-08-10
48,CWENE,89,133.42,39.0,48.3,15.23,19.25,156.11,2026-08-10
49,KGYO,89,132.4,9.49,13.34,3.16,28.86,200.32,2026-08-10
50,MOBTL,89,131.43,14.1,16.82,6.73,16.17,109.51,2026-08-10
51,ARASE,89,130.47,106.9,129.6,48.94,17.52,118.42,2026-08-10
52,ICUGS,88,130.24,5.41,6.93,2.53,21.93,113.83,2026-08-10
53,FORTE,88,130.21,124.6,127.5,64.55,2.27,93.03,2026-08-10
54,ICBCT,88,130.2,21.64,28.08,12.31,22.93,75.79,2026-08-10
55,MEGMT,88,129.64,72.45,95.3,29.0,23.98,149.83,2026-08-10
56,FONET,87,127.84,5.02,6.39,2.35,21.44,113.27,2026-08-10
57,ASELS,87,127.79,356.25,450.0,166.79,20.83,113.6,2026-08-10
58,METRO,87,127.11,7.72,9.65,3.77,20.0,104.77,2026-08-10
59,ESCAR,87,126.39,45.1,57.0,18.46,20.88,144.31,2026-08-10
60,CCOLA,87,126.26,90.05,93.5,44.4,3.69,102.8,2026-08-10
61,GLYHO,86,126.07,17.16,18.91,8.11,9.25,111.59,2026-08-10
62,ISGYO,86,125.47,27.54,28.84,17.74,4.51,55.28,2026-08-10
63,IZFAS,86,125.22,67.05,74.95,24.98,10.54,168.4,2026-08-10
64,KBORU,86,122.65,23.8,28.24,12.98,15.72,83.36,2026-08-10
65,ESCOM,85,122.44,5.62,6.93,2.78,18.9,102.16,2026-08-10
66,AKSEN,85,121.64,82.3,117.5,35.36,29.96,132.75,2026-08-10
67,RYSAS,85,121.6,24.46,28.34,13.44,13.69,81.99,2026-08-10
68,EBEBK,85,121.03,79.35,92.15,49.05,13.89,61.76,2026-08-10
69,UFUK,85,119.82,1813.0,2300.0,809.5,21.17,123.97,2026-08-10
70,CATES,84,119.79,49.76,52.5,29.46,5.22,68.91,2026-08-10
71,ORGE,84,119.55,100.5,134.1,64.1,25.06,56.79,2026-08-10
72,BMSTL,84,118.91,50.5,66.0,27.3,23.48,84.98,2026-08-10
73,ENJSA,84,117.19,113.1,127.9,62.49,11.57,80.98,2026-08-10
74,PCILT,83,116.76,29.36,37.06,17.15,20.78,71.21,2026-08-10
75,KMPUR,83,116.23,23.08,24.66,12.8,6.41,80.31,2026-08-10
76,KRDMD,83,115.16,40.12,47.0,23.5,14.64,70.72,2026-08-10
77,SANFM,83,114.98,9.15,10.98,6.21,16.67,47.34,2026-08-10
78,FADE,83,114.98,18.99,19.17,12.83,0.94,48.01,2026-08-10
79,ALCTL,82,114.3,157.5,183.0,102.4,13.93,53.81,2026-08-10
80,RGYAS,82,113.97,198.9,211.0,132.66,5.73,49.93,2026-08-10
81,BYDNR,82,113.9,38.04,46.88,19.5,18.86,95.08,2026-08-10
82,PKART,82,112.97,116.9,185.0,67.0,36.81,74.48,2026-08-10
83,GOZDE,82,112.79,27.2,28.72,18.1,5.29,50.28,2026-08-10
84,AKSGY,81,112.68,9.78,10.0,6.63,2.2,47.57,2026-08-10
85,SARKY,81,112.26,24.72,51.02,11.81,51.55,109.38,2026-08-10
86,DGNMO,81,111.45,8.35,10.68,3.45,21.82,142.03,2026-08-10
87,AEFES,81,111.23,21.72,23.09,13.26,5.92,63.81,2026-08-10
88,KORDS,80,111.13,71.1,94.55,47.44,24.8,49.87,2026-08-10
89,ISDMR,80,110.98,51.1,65.0,32.36,21.38,57.9,2026-08-10
90,EREGL,80,110.74,36.88,45.1,23.15,18.23,59.34,2026-08-10
91,BIMAS,80,110.66,384.25,422.8,236.44,9.12,62.52,2026-08-10
92,KRPLS,80,109.94,10.29,11.09,7.2,7.21,42.92,2026-08-10
93,BRSAN,79,109.35,629.0,789.0,362.0,20.28,73.76,2026-08-10
94,EGPRO,79,109.32,33.8,47.2,20.76,28.39,62.81,2026-08-10
95,AHSGY,79,108.85,18.34,26.5,8.1,30.78,126.32,2026-08-10
96,AKSA,79,108.68,12.22,13.28,8.79,7.98,39.09,2026-08-10
97,RALYH,78,108.38,243.0,401.75,118.1,39.51,105.76,2026-08-10
98,KCAER,78,108.04,15.07,16.39,9.88,8.07,52.58,2026-08-10
99,DGATE,78,107.85,103.0,135.2,58.3,23.82,76.67,2026-08-10
