Sira,Ticker,RSRating,RSScore,Fiyat,High52W,Low52W,ZirvedenUzaklik,DiptenYukselis,Tarih
1,ANELE,99,493.26,129.6,229.4,13.32,43.5,872.97,2026-09-16
2,IEYHO,99,378.4,207.0,234.9,19.15,11.88,980.94,2026-09-16
3,PRZMA,99,303.99,62.9,95.45,10.75,34.1,485.12,2026-09-16
4,KTLEV,99,279.03,27.46,69.0,3.6,60.2,662.77,2026-09-16
5,SELEC,99,260.73,262.75,402.5,66.02,34.72,297.96,2026-09-16
6,CELHA,98,232.09,28.34,30.0,8.35,5.53,239.4,2026-09-16
7,TKFEN,98,232.08,234.7,245.2,66.69,4.28,251.95,2026-09-16
8,KERVN,98,206.23,7.74,11.11,1.91,30.33,305.24,2026-09-16
9,TUPRS,98,185.83,401.75,423.0,164.07,5.02,144.86,2026-09-16
10,CRFSA,98,184.11,229.8,346.75,81.75,33.73,181.1,2026-09-16
11,KGYO,97,180.51,11.88,14.0,3.32,15.14,257.83,2026-09-16
12,GMTAS,97,178.5,44.6,54.9,12.47,18.76,257.57,2026-09-16
13,MANAS,97,168.74,30.1,40.42,6.31,25.53,377.02,2026-09-16
14,BURVA,97,162.51,630.0,1350.0,117.0,53.33,438.46,2026-09-16
15,OZSUB,96,161.96,38.6,45.8,16.21,15.72,138.17,2026-09-16
16,EDATA,96,160.85,15.37,26.18,4.6,41.29,234.13,2026-09-16
17,ARDYZ,96,156.55,67.0,97.9,24.39,31.56,174.7,2026-09-16
18,INVES,96,155.77,781.0,870.0,194.8,10.23,300.92,2026-09-16
19,ATATP,96,155.13,267.75,368.5,122.6,27.34,118.39,2026-09-16
20,RYGYO,95,154.95,42.6,52.1,19.18,18.23,122.11,2026-09-16
21,KLSYN,95,151.16,14.13,17.48,5.08,19.16,178.03,2026-09-16
22,KARTN,95,144.38,141.4,238.3,61.65,40.66,129.36,2026-09-16
23,OZRDN,95,143.5,29.0,40.68,9.04,28.71,220.8,2026-09-16
24,EUPWR,94,141.56,62.95,109.3,25.5,42.41,146.86,2026-09-16
25,CATES,94,141.09,56.7,73.0,29.46,22.33,92.46,2026-09-16
26,DEVA,94,139.62,94.2,109.3,57.5,13.82,63.83,2026-09-16
27,ESCAR,94,136.64,41.48,57.0,18.46,27.23,124.7,2026-09-16
28,NETAS,94,134.83,93.5,109.6,52.45,14.69,78.27,2026-09-16
29,RALYH,93,133.46,238.5,401.75,125.0,40.63,90.8,2026-09-16
30,AHGAZ,93,132.95,39.0,42.44,20.82,8.11,87.28,2026-09-16
31,VANGD,93,132.14,84.5,109.0,36.52,22.48,131.38,2026-09-16
32,ISDMR,93,130.86,57.3,65.0,32.36,11.85,77.06,2026-09-16
33,RYSAS,92,130.49,25.1,30.54,13.44,17.81,86.76,2026-09-16
34,BJKAS,92,130.14,2.36,3.2,1.44,26.25,63.89,2026-09-16
35,KRPLS,92,129.87,11.56,14.98,7.2,22.83,60.56,2026-09-16
36,VBTYZ,92,129.16,30.62,39.9,15.02,23.26,103.86,2026-09-16
37,ARASE,92,129.08,109.2,129.6,48.94,15.74,123.12,2026-09-16
38,METRO,91,127.07,7.58,9.65,3.8,21.45,99.47,2026-09-16
39,ASELS,91,125.66,360.0,450.0,171.28,20.0,110.18,2026-09-16
40,KRDMD,91,124.36,41.56,48.44,23.5,14.2,76.85,2026-09-16
41,MARTI,91,124.34,2.74,4.38,1.29,37.44,112.4,2026-09-16
42,ORGE,90,124.1,21.9,26.82,12.82,18.34,70.83,2026-09-16
43,BIMAS,90,123.48,405.5,434.87,250.91,6.75,61.61,2026-09-16
44,ETILR,90,122.78,5.94,6.91,3.37,14.04,76.26,2026-09-16
45,KRGYO,90,122.43,3.68,3.78,2.4,2.65,53.33,2026-09-16
46,PAGYO,90,122.16,128.0,177.1,73.91,27.72,73.17,2026-09-16
47,YEOTK,89,122.07,29.52,53.04,13.82,44.34,113.68,2026-09-16
48,VERUS,89,120.79,519.5,764.5,168.7,32.05,207.94,2026-09-16
49,HALKB,89,120.69,46.78,54.35,24.46,13.93,91.25,2026-09-16
50,YKSLN,89,120.66,4.58,6.47,2.6,29.21,76.15,2026-09-16
51,ENERY,89,118.77,11.94,13.26,8.04,9.95,48.42,2026-09-16
52,MOBTL,88,118.6,12.4,16.82,6.73,26.28,84.25,2026-09-16
53,FORTE,88,117.55,102.8,146.1,64.55,29.64,59.26,2026-09-16
54,TNZTP,88,117.35,29.0,34.86,20.08,16.81,44.42,2026-09-16
55,EBEBK,88,116.55,80.2,92.15,49.05,12.97,63.49,2026-09-16
56,IZMDC,87,116.35,8.92,14.85,5.84,39.93,52.74,2026-09-16
57,TRCAS,87,115.97,47.2,53.35,32.32,11.53,46.04,2026-09-16
58,SOKM,87,115.09,56.25,70.25,35.02,19.93,60.62,2026-09-16
59,BRSAN,87,115.0,637.5,789.0,383.5,19.2,66.23,2026-09-16
60,CCOLA,87,114.7,76.5,93.5,44.7,18.18,71.14,2026-09-16
61,INDES,86,114.62,10.59,12.6,6.83,15.98,55.12,2026-09-16
62,AKSGY,86,113.96,9.61,10.34,6.78,7.06,41.75,2026-09-16
63,CRDFA,86,113.56,20.78,45.88,6.57,54.71,216.29,2026-09-16
64,GSDDE,86,112.9,12.98,18.88,9.11,31.25,42.48,2026-09-16
65,AVGYO,85,112.7,15.68,19.89,8.93,21.17,75.59,2026-09-16
66,BMSTL,85,112.48,49.32,66.0,31.2,25.27,58.08,2026-09-16
67,RGYAS,85,111.68,190.0,216.1,133.8,12.08,42.0,2026-09-16
68,DURDO,85,110.8,5.0,5.67,3.29,11.82,51.98,2026-09-16
69,ARSAN,85,110.8,3.77,4.96,2.56,23.99,47.27,2026-09-16
70,EREGL,84,110.52,34.78,45.1,23.15,22.88,50.27,2026-09-16
71,HURGZ,84,110.29,7.68,9.98,4.94,23.05,55.47,2026-09-16
